Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
XH,Southbound,S1,[08:46] 8728809,8728809,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,6.8,0.0,00:08:22,09:27:00,09:27:00,09:38:50,09:28:34,00:11:50,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[09:04] 8728808,8728808,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,6.2,0.0,00:00:21,09:45:00,09:45:00,09:50:42,09:49:10,00:05:42,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[09:22] 8728807,8728807,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,7.0,0.0,00:05:37,10:03:00,10:03:00,10:10:08,10:02:29,00:07:08,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[09:40] 8728806,8728806,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.42857142857143,0.0,00:08:48,10:21:00,10:21:00,10:29:28,10:18:14,00:08:28,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[10:00] 8728805,8728805,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,7.8125,0.0,00:04:02,10:41:00,10:41:00,10:50:50,10:45:18,00:09:50,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[10:20] 8728804,8728804,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.53846153846154,0.0,00:02:50,11:01:00,11:01:00,11:11:03,11:02:41,00:10:03,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[10:40] 8728803,8728803,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,4.42857142857143,0.0,00:02:38,11:21:00,11:21:00,11:30:00,11:21:32,00:09:00,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[11:00] 8728802,8728802,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.0,0.0,00:00:59,11:41:00,11:41:00,11:49:33,11:41:47,00:08:33,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[11:20] 8728801,8728801,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.16666666666667,0.0,00:03:11,12:01:00,12:01:00,12:08:20,12:02:25,00:07:20,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[11:40] 8728800,8728800,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,6.83333333333333,0.0,00:04:26,12:21:00,12:21:00,12:29:57,12:20:52,00:08:57,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[12:00] 8728799,8728799,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.25,0.0,00:04:06,12:41:00,12:41:00,12:52:12,12:44:18,00:11:12,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[12:20] 8728798,8728798,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,7.0,0.0,00:06:06,13:01:00,13:01:00,13:09:16,13:02:11,00:08:16,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[12:40] 8728797,8728797,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.4,0.0,00:05:16,13:21:00,13:21:00,13:30:52,13:23:56,00:09:52,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[13:00] 8728848,8728848,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.5,0.0,00:00:50,13:41:00,13:41:00,13:42:34,13:40:54,00:01:34,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[13:19] 8728796,8728796,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,6.28571428571429,0.0,00:05:30,14:01:00,14:01:00,14:06:51,14:00:30,00:05:51,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[13:39] 8728795,8728795,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.33333333333333,0.0,00:01:30,14:21:00,14:21:00,14:29:53,14:23:58,00:08:53,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[13:59] 8728847,8728847,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.45454545454545,0.0,00:07:48,14:41:00,14:41:00,14:49:06,14:40:22,00:08:06,00:00:00,00:00:00,00:00:00
XH,Southbound,S5RMS,[14:17] 8734534,8734534,Revenue,32424st,(047) - Erie Av & Broad St - XH FS,0.0,3.4,0.0,00:00:18,14:42:00,14:42:00,14:40:59,14:39:37,-00:01:01,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[14:17] 8728846,8728846,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,7.66666666666667,0.0,00:00:31,14:59:00,14:59:00,15:06:00,15:02:17,00:07:00,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[14:33] 8728845,8728845,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.5,0.0,00:00:24,15:15:00,15:15:00,15:25:54,15:23:39,00:10:54,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[14:47] 8728844,8728844,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,8.75,0.0,00:00:40,15:30:00,15:30:00,15:37:16,15:34:56,00:07:16,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[15:02] 8728811,8728811,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,9.85714285714286,0.0,00:01:05,15:45:00,15:45:00,15:53:23,15:50:17,00:08:23,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[15:17] 8728819,8728819,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,6.8,0.0,00:06:07,16:00:00,16:00:00,16:10:33,16:03:35,00:10:33,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[15:32] 8728818,8728818,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,1.25,0.0,00:03:54,16:15:00,16:15:00,16:25:15,16:20:40,00:10:15,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[15:47] 8728817,8728817,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,4.81818181818182,0.0,00:00:45,16:30:00,16:30:00,16:33:43,16:32:11,00:03:43,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[16:02] 8728834,8728834,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.0,0.0,00:00:59,16:45:00,16:45:00,16:54:16,16:51:38,00:09:16,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[16:17] 8728840,8728840,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:00:00,17:00:00,17:00:00,17:14:15,17:12:00,00:14:15,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[16:32] 8728839,8728839,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,4.0,0.0,00:06:22,17:15:00,17:15:00,17:25:36,17:16:06,00:10:36,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[16:46] 8728838,8728838,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,4.57142857142857,0.0,00:02:45,17:29:00,17:29:00,17:35:51,17:31:50,00:06:51,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[17:01] 8728837,8728837,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.15384615384615,0.0,00:01:19,17:44:00,17:44:00,17:52:21,17:47:17,00:08:21,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[17:19] 8728836,8728836,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,1.6,0.0,00:01:14,18:01:00,18:01:00,18:05:12,18:02:07,00:04:12,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[17:41] 8728835,8728835,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.7,0.0,00:01:54,18:23:00,18:23:00,18:30:14,18:26:23,00:07:14,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[18:09] 8728833,8728833,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.0,0.0,00:01:06,18:51:00,18:51:00,19:05:32,19:00:41,00:14:32,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[18:40] 8728832,8728832,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,1.25,0.0,00:01:32,19:21:00,19:21:00,19:34:53,19:27:02,00:13:53,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[19:11] 8728831,8728831,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.625,0.0,00:05:08,19:52:00,19:52:00,20:02:18,19:54:29,00:10:18,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[19:45] 8728830,8728830,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.0,0.0,00:09:17,20:22:00,20:22:00,20:34:49,20:20:01,00:12:49,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[20:27] 8728829,8728829,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.75,0.0,00:03:37,21:03:00,21:03:00,21:14:01,21:07:49,00:11:01,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[21:07] 8728828,8728828,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.1,0.0,00:00:56,21:43:00,21:43:00,21:50:06,21:44:41,00:07:06,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[21:47] 8728827,8728827,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,1.75,0.0,00:03:52,22:22:00,22:22:00,22:28:55,22:21:22,00:06:55,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[22:28] 8728826,8728826,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,1.4375,0.0,00:03:15,23:02:00,23:02:00,23:09:26,23:03:16,00:07:26,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[23:09] 8728825,8728825,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,1.5,0.0,00:05:21,23:41:00,23:41:00,23:48:05,23:41:25,00:07:05,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[23:50] 8728824,8728824,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,0.9375,0.0,00:01:11,24:22:00,24:22:00,24:28:41,24:23:45,00:06:41,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[24:50] 8728823,8728823,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.28571428571429,0.0,00:02:43,25:22:00,25:22:00,25:38:20,25:19:10,00:16:20,00:00:00,00:00:00,00:00:00
XH,Northbound,N1,[06:09] 8728858,8728858,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.14285714285714,0.0,2.14285714285714,00:00:00,06:09:00,06:09:00,06:12:00,06:11:12,00:03:00,00:00:16,00:00:29,00:00:13
XH,Northbound,N1,[06:42] 8728857,8728857,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,7.90909090909091,0.0,7.90909090909091,00:16:23,06:42:00,06:42:00,06:41:14,06:24:03,-00:00:46,00:00:16,00:00:27,00:00:11
XH,Northbound,N1,[07:03] 8728856,8728856,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.33333333333333,0.0,6.33333333333333,00:04:12,07:03:00,07:03:00,07:03:02,06:58:19,00:00:02,00:00:16,00:00:09,-00:00:07
XH,Northbound,N1,[07:21] 8728855,8728855,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.25,0.0,5.25,00:01:25,07:21:00,07:21:00,07:22:17,07:20:08,00:01:17,00:00:16,00:00:17,00:00:01
XH,Northbound,N1,[07:36] 8728854,8728854,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.92307692307692,0.0,2.92307692307692,00:07:12,07:36:00,07:36:00,07:36:23,07:28:39,00:00:23,00:00:16,00:00:08,-00:00:08
XH,Northbound,N1,[07:49] 8728853,8728853,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,7.42857142857143,0.0,7.42857142857143,00:05:22,07:49:00,07:49:00,07:49:13,07:42:24,00:00:13,00:00:16,00:01:12,00:00:56
XH,Northbound,N1,[08:01] 8728852,8728852,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.8,0.0,1.8,00:07:02,08:01:00,08:01:00,08:01:33,07:53:56,00:00:33,00:00:16,00:00:10,-00:00:06
XH,Northbound,N1,[08:13] 8728903,8728903,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.0,0.0,2.0,00:03:56,08:13:00,08:13:00,08:13:12,08:08:33,00:00:12,00:00:16,00:00:07,-00:00:09
XH,Northbound,N1,[08:25] 8728902,8728902,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.18181818181818,0.0,3.18181818181818,00:05:37,08:25:00,08:25:00,08:24:54,08:18:36,-00:00:06,00:00:16,00:00:13,-00:00:03
XH,Northbound,N1,[08:37] 8728901,8728901,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.85714285714286,0.0,4.85714285714286,00:02:53,08:37:00,08:37:00,08:38:02,08:34:21,00:01:02,00:00:16,00:00:21,00:00:05
XH,Northbound,N1,[08:49] 8728900,8728900,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.0,0.0,2.0,00:03:48,08:49:00,08:49:00,08:49:34,08:45:14,00:00:34,00:00:16,00:00:03,-00:00:13
XH,Northbound,N1,[09:02] 8728899,8728899,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.875,0.0,1.875,00:02:02,09:02:00,09:02:00,09:04:00,09:01:23,00:02:00,00:00:16,00:00:58,00:00:36
XH,Northbound,N1,[09:19] 8728904,8728904,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.30769230769231,0.0,3.30769230769231,00:06:09,09:19:00,09:19:00,09:18:34,09:11:46,-00:00:26,00:00:16,00:00:09,-00:00:07
XH,Northbound,N1,[09:39] 8728851,8728851,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.2,0.0,3.2,00:09:34,09:39:00,09:39:00,09:38:39,09:28:34,-00:00:21,00:00:16,00:00:03,-00:00:13
XH,Northbound,N1,[09:59] 8728850,8728850,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.16666666666667,0.0,5.16666666666667,00:06:30,09:59:00,09:59:00,09:59:14,09:52:13,00:00:14,00:00:16,00:00:07,-00:00:09
XH,Northbound,N1,[10:19] 8728849,8728849,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,11.6666666666667,0.0,11.6666666666667,00:07:52,10:19:00,10:19:00,10:18:39,10:10:16,-00:00:21,00:00:16,00:00:03,-00:00:13
XH,Northbound,N1,[10:39] 8728896,8728896,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.5,0.0,3.5,00:03:02,10:39:00,10:39:00,10:43:42,10:40:12,00:04:42,00:00:16,00:00:14,-00:00:02
XH,Northbound,N1,[10:59] 8728895,8728895,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.25,0.0,2.25,00:03:04,10:59:00,10:59:00,10:59:26,10:56:00,00:00:26,00:00:16,00:00:05,-00:00:11
XH,Northbound,N1,[11:19] 8728894,8728894,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.0,0.0,2.0,00:05:50,11:19:00,11:19:00,11:19:07,11:12:53,00:00:07,00:00:16,00:00:01,-00:00:15
XH,Northbound,N1,[11:39] 8728893,8728893,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,10.0,0.0,10.0,00:05:02,11:39:00,11:39:00,11:39:12,11:33:48,00:00:12,00:00:16,00:00:04,-00:00:12
XH,Northbound,N1,[11:59] 8728892,8728892,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.9,0.0,4.9,00:04:44,11:59:00,11:59:00,12:00:13,11:54:59,00:01:13,00:00:16,00:00:08,-00:00:08
XH,Northbound,N1,[12:19] 8728891,8728891,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,9.14285714285714,0.0,9.14285714285714,00:06:38,12:19:00,12:19:00,12:18:24,12:11:08,-00:00:36,00:00:16,00:00:12,-00:00:04
XH,Northbound,N1,[12:39] 8728890,8728890,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.0,0.0,6.0,00:01:36,12:39:00,12:39:00,12:39:35,12:37:33,00:00:35,00:00:16,00:00:09,-00:00:07
XH,Northbound,N1,[12:59] 8728889,8728889,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.45454545454545,0.0,4.45454545454545,00:06:31,12:59:00,12:59:00,12:59:14,12:52:12,00:00:14,00:00:16,00:00:05,-00:00:11
XH,Northbound,N1,[13:19] 8728888,8728888,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.5,0.0,3.5,00:01:45,13:19:00,13:19:00,13:21:18,13:19:10,00:02:18,00:00:16,00:00:08,-00:00:08
XH,Northbound,N1,[13:36] 8728887,8728887,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.33333333333333,0.0,2.33333333333333,00:00:43,13:36:00,13:36:00,13:38:09,13:36:51,00:02:09,00:00:16,00:00:11,-00:00:05
XH,Northbound,N1,[13:52] 8728886,8728886,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.75,0.0,5.75,00:01:21,13:52:00,13:52:00,13:52:18,13:50:28,00:00:18,00:00:16,00:00:14,-00:00:02
XH,Northbound,N1,[14:07] 8728897,8728897,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.71428571428571,0.0,6.71428571428571,00:05:33,14:07:00,14:07:00,14:06:45,14:00:30,-00:00:15,00:00:16,00:00:11,-00:00:05
XH,Northbound,N1,[14:22] 8728885,8728885,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.0,0.0,4.0,00:05:39,14:22:00,14:22:00,14:22:02,14:15:34,00:00:02,00:00:16,00:00:26,00:00:10
XH,Northbound,N1,[14:36] 8728905,8728905,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.75,0.0,6.75,00:01:53,14:36:00,14:36:00,14:36:38,14:33:56,00:00:38,00:00:16,00:00:35,00:00:19
XH,Northbound,N1,[14:50] 8728884,8728884,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.45454545454545,0.0,6.45454545454545,00:07:51,14:50:00,14:50:00,14:49:06,14:40:22,-00:00:54,00:00:16,00:00:23,00:00:07
XH,Northbound,N1,[15:05] 8728883,8728883,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.4,0.0,2.4,00:01:26,15:05:00,15:05:00,15:06:49,15:04:58,00:01:49,00:00:16,00:00:08,-00:00:08
XH,Northbound,N1,[15:20] 8728882,8728882,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.75,0.0,4.75,00:00:01,15:20:00,15:20:00,15:22:23,15:21:45,00:02:23,00:00:16,00:00:00,-00:00:16
XH,Northbound,N1,[15:36] 8728881,8728881,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.42857142857143,0.0,1.42857142857143,00:00:51,15:36:00,15:36:00,15:36:13,15:34:51,00:00:13,00:00:16,00:00:04,-00:00:12
XH,Northbound,N1,[15:50] 8728880,8728880,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.14285714285714,0.0,2.14285714285714,00:01:17,15:50:00,15:50:00,15:52:23,15:50:17,00:02:23,00:00:16,00:00:17,00:00:01
XH,Northbound,N1,[16:04] 8728879,8728879,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.84615384615385,0.0,5.84615384615385,00:03:33,16:04:00,16:04:00,16:03:46,15:59:52,-00:00:14,00:00:16,00:00:41,00:00:03
XH,Northbound,N1,[16:15] 8728878,8728878,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,13.4,0.0,13.4,00:04:05,16:15:00,16:15:00,16:15:46,16:11:03,00:00:46,00:00:16,00:00:14,-00:00:02
XH,Northbound,N2,[16:31] 8728877,8728877,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,7.42857142857143,0.0,7.42857142857143,00:03:32,16:31:00,16:31:00,16:31:02,16:26:54,00:00:02,00:00:17,00:00:16,-00:00:01
XH,Northbound,N1,[16:40] 8728876,8728876,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.4,0.0,0.4,00:00:01,16:40:00,16:40:00,16:47:23,16:46:48,00:07:23,00:00:16,00:00:00,-00:00:16
XH,Northbound,N1,[16:51] 8728875,8728875,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.0,0.0,4.0,00:00:59,16:51:00,16:51:00,16:52:58,16:51:38,00:01:58,00:00:16,00:00:18,00:00:02
XH,Northbound,N2,[17:07] 8728874,8728874,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.0,0.0,2.0,00:00:01,17:07:00,17:07:00,17:12:24,17:12:00,00:05:24,00:00:17,00:00:00,-00:00:17
XH,Northbound,N1,[17:16] 8728873,8728873,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.2,0.0,1.2,00:00:36,17:16:00,17:16:00,17:20:07,17:19:13,00:04:07,00:00:16,00:00:02,-00:00:14
XH,Northbound,N1,[17:27] 8728872,8728872,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.4,0.0,1.4,00:04:23,17:27:00,17:27:00,17:28:03,17:21:04,00:01:03,00:00:16,00:02:03,00:01:47
XH,Northbound,N1,[17:41] 8728871,8728871,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.0,0.0,3.0,00:03:28,17:41:00,17:41:00,17:45:14,17:41:18,00:04:14,00:00:16,00:00:16,00:00:00
XH,Northbound,N1,[17:57] 8728870,8728870,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.333333333333333,0.0,0.333333333333333,00:04:40,17:57:00,17:57:00,17:57:28,17:52:07,00:00:28,00:00:16,00:00:00,-00:00:16
XH,Northbound,N1,[18:18] 8728869,8728869,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.0,0.0,2.0,00:03:38,18:18:00,18:18:00,18:19:36,18:15:27,00:01:36,00:00:16,00:00:08,-00:00:08
XH,Northbound,N1,[18:46] 8728868,8728868,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,12.6666666666667,0.0,12.6666666666667,00:08:45,18:46:00,18:46:00,18:46:09,18:36:31,00:00:09,00:00:16,00:00:34,00:00:18
XH,Northbound,N1,[19:16] 8728867,8728867,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.6,0.0,5.6,00:09:18,19:16:00,19:16:00,19:17:24,19:07:37,00:01:24,00:00:16,00:00:11,-00:00:05
XH,Northbound,N1,[19:47] 8728866,8728866,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.0,0.0,5.0,00:09:40,19:47:00,19:47:00,19:46:29,19:36:12,-00:00:31,00:00:16,00:00:11,-00:00:05
XH,Northbound,N1,[20:16] 8728865,8728865,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.5,0.0,1.5,00:05:08,20:16:00,20:16:00,20:17:20,20:11:24,00:01:20,00:00:16,00:00:34,00:00:18
XH,Northbound,N1,[20:52] 8728864,8728864,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,9.0,0.0,9.0,00:05:50,20:52:00,20:52:00,20:51:56,20:44:38,-00:00:04,00:00:16,00:01:10,00:00:54
XH,Northbound,N1,[21:30] 8728863,8728863,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.866666666666667,0.0,0.866666666666667,00:01:59,21:30:00,21:30:00,21:31:27,21:28:53,00:01:27,00:00:16,00:00:13,-00:00:03
XH,Northbound,N1,[22:09] 8728862,8728862,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.66666666666667,0.0,6.66666666666667,00:02:30,22:09:00,22:09:00,22:10:03,22:07:08,00:01:03,00:00:16,00:00:17,00:00:01
XH,Northbound,N1,[22:49] 8728861,8728861,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.75,0.0,0.75,00:01:53,22:49:00,22:49:00,22:50:32,22:48:07,00:01:32,00:00:16,00:00:14,-00:00:02
XH,Northbound,N1,[23:30] 8728860,8728860,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.14285714285714,0.0,1.14285714285714,00:00:34,23:30:00,23:30:00,23:32:53,23:32:08,00:02:53,00:00:16,00:00:02,-00:00:14
XH,Northbound,N1,[24:08] 8728859,8728859,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.16666666666667,0.0,3.16666666666667,00:04:51,24:08:00,24:08:00,24:08:06,24:02:48,00:00:06,00:00:16,00:00:12,-00:00:04
XH,Northbound,N1,[25:06] 8728898,8728898,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.25,0.0,1.25,00:09:15,25:06:00,25:06:00,25:06:28,24:53:56,00:00:28,00:00:16,00:00:03,-00:00:13
16,Southbound,S1,[05:21] 8671678,8671678,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,8.0,00:00:00,05:41:00,05:41:00,05:39:41,05:39:26,-00:01:19,00:00:25,00:00:15,-00:00:10
16,Southbound,S1,[05:48] 8671679,8671679,Revenue,29964st,(043) - Broad St & Erie Av,1.33333333333333,0.666666666666667,3.66666666666667,00:01:42,06:10:00,06:10:00,06:10:00,06:07:33,00:00:00,00:00:38,00:02:07,00:01:29
16,Southbound,S1,[06:18] 8671680,8671680,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,5.0,00:00:00,06:40:00,06:40:00,06:48:18,06:48:05,00:08:18,00:00:38,00:00:13,-00:00:25
16,Southbound,S1,[06:45] 8671681,8671681,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,14.0,00:00:00,07:10:00,07:10:00,07:10:01,07:09:41,00:00:01,00:00:38,00:00:20,-00:00:18
16,Southbound,S1,[07:15] 8671682,8671682,Revenue,29964st,(043) - Broad St & Erie Av,1.0,0.0,17.0,00:00:10,07:40:00,07:40:00,07:40:05,07:39:35,00:00:05,00:00:38,00:00:24,-00:00:14
16,Southbound,S1,[07:44] 8671665,8671665,Revenue,29964st,(043) - Broad St & Erie Av,1.33333333333333,0.666666666666667,12.6666666666667,00:00:36,08:10:00,08:10:00,08:09:24,08:07:55,-00:00:36,00:00:38,00:01:28,00:00:50
16,Southbound,S1,[08:13] 8671624,8671624,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.0,12.0,00:00:10,08:40:00,08:40:00,08:37:43,08:36:25,-00:02:17,00:00:38,00:01:10,00:00:32
16,Southbound,S1,[08:42] 8671625,8671625,Revenue,29964st,(043) - Broad St & Erie Av,4.0,5.0,22.0,00:01:08,09:09:00,09:09:00,09:11:09,09:09:34,00:02:09,00:00:38,00:01:23,00:00:45
16,Southbound,S1,[09:06] 8671626,8671626,Revenue,29964st,(043) - Broad St & Erie Av,0.0,2.0,8.0,00:00:13,09:33:00,09:33:00,09:36:01,09:35:05,00:03:01,00:00:38,00:00:48,00:00:10
16,Southbound,S1,[09:28] 8671627,8671627,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,2.0,00:00:00,09:55:00,09:55:00,09:55:16,09:54:50,00:00:16,00:00:38,00:00:26,-00:00:12
16,Southbound,S1,[10:12] 8671629,8671629,Revenue,29964st,(043) - Broad St & Erie Av,0.666666666666667,0.333333333333333,7.33333333333333,00:00:18,10:39:00,10:39:00,10:41:01,10:40:22,00:02:01,00:00:38,00:00:36,-00:00:02
16,Southbound,S1,[10:32] 8671630,8671630,Revenue,29964st,(043) - Broad St & Erie Av,2.0,2.0,13.0,00:01:06,11:00:00,11:00:00,11:03:21,11:01:38,00:03:21,00:00:51,00:01:33,00:00:42
16,Southbound,S1,[10:54] 8671631,8671631,Revenue,29964st,(043) - Broad St & Erie Av,3.0,2.0,12.0,00:00:56,11:22:00,11:22:00,11:26:30,11:25:01,00:04:30,00:00:51,00:01:14,00:00:23
