Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
23,Northbound,N23,[07:35] 8676477,8676477,Revenue,1188st,(042) - Germantown Av & Erie Av,3.71428571428571,3.14285714285714,24.4285714285714,00:00:37,08:01:00,08:01:00,08:06:27,08:04:13,00:05:27,00:01:00,00:02:02,00:01:02
23,Northbound,N23,[07:44] 8676522,8676522,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,1.6,16.8,00:00:35,08:10:00,08:10:00,08:12:30,08:10:54,00:02:30,00:01:00,00:01:29,00:00:29
23,Northbound,N23,[07:52] 8676478,8676478,Revenue,1188st,(042) - Germantown Av & Erie Av,5.88888888888889,2.11111111111111,17.3333333333333,00:00:34,08:19:00,08:19:00,08:22:43,08:21:04,00:03:43,00:01:00,00:01:34,00:00:34
23,Northbound,N23,[08:01] 8676508,8676508,Revenue,1188st,(042) - Germantown Av & Erie Av,3.66666666666667,2.0,18.6666666666667,00:00:54,08:28:00,08:28:00,08:30:53,08:28:41,00:02:53,00:01:00,00:02:01,00:01:01
23,Northbound,N23,[08:10] 8676518,8676518,Revenue,1188st,(042) - Germantown Av & Erie Av,7.0,2.1,24.6,00:00:37,08:37:00,08:37:00,08:38:08,08:36:18,00:01:08,00:01:00,00:01:45,00:00:45
23,Northbound,N23,[08:20] 8676509,8676509,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,4.2,15.8,00:00:36,08:47:00,08:47:00,08:52:05,08:50:26,00:05:05,00:01:00,00:01:36,00:00:36
23,Northbound,N23,[08:30] 8676510,8676510,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,1.8,14.6,00:00:28,08:57:00,08:57:00,09:01:27,08:59:30,00:04:27,00:01:00,00:01:51,00:00:51
23,Northbound,N23,[08:40] 8676511,8676511,Revenue,1188st,(042) - Germantown Av & Erie Av,3.25,1.25,12.0,00:00:40,09:07:00,09:07:00,09:08:32,09:06:45,00:01:32,00:01:00,00:01:37,00:00:37
23,Northbound,N23,[08:50] 8676513,8676513,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,3.2,17.0,00:00:50,09:17:00,09:17:00,09:21:07,09:18:48,00:04:07,00:01:00,00:02:17,00:01:17
23,Northbound,N23,[08:59] 8676514,8676514,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,1.16666666666667,13.0,00:00:35,09:27:00,09:27:00,09:36:29,09:33:57,00:09:29,00:01:00,00:02:10,00:01:10
23,Northbound,N23,[09:09] 8676515,8676515,Revenue,1188st,(042) - Germantown Av & Erie Av,6.42857142857143,2.71428571428571,16.0,00:01:06,09:37:00,09:37:00,09:41:55,09:39:41,00:04:55,00:01:00,00:02:05,00:01:05
23,Northbound,N23,[09:19] 8676516,8676516,Revenue,1188st,(042) - Germantown Av & Erie Av,3.66666666666667,2.0,13.0,00:00:18,09:47:00,09:47:00,09:52:34,09:51:02,00:05:34,00:01:00,00:01:37,00:00:37
23,Northbound,N23,[09:29] 8676444,8676444,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,2.0,17.5,00:00:48,09:57:00,09:57:00,10:00:45,09:58:42,00:03:45,00:01:00,00:01:50,00:00:50
23,Northbound,N23,[09:39] 8676519,8676519,Revenue,1188st,(042) - Germantown Av & Erie Av,1.5,3.25,8.75,00:00:28,10:07:00,10:07:00,10:12:26,10:10:45,00:05:26,00:01:00,00:01:38,00:00:38
23,Northbound,N23,[09:49] 8676435,8676435,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,1.28571428571429,9.28571428571429,00:00:25,10:17:00,10:17:00,10:17:00,10:14:33,00:00:00,00:01:00,00:02:00,00:01:00
23,Northbound,N23,[09:59] 8676438,8676438,Revenue,1188st,(042) - Germantown Av & Erie Av,8.2,2.8,22.4,00:00:53,10:27:00,10:27:00,10:30:40,10:28:15,00:03:40,00:01:00,00:02:23,00:01:23
23,Northbound,N23,[10:09] 8676436,8676436,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,1.25,9.25,00:00:31,10:37:00,10:37:00,10:35:21,10:33:15,-00:01:39,00:01:00,00:02:04,00:01:04
23,Northbound,N23,[10:19] 8676437,8676437,Revenue,1188st,(042) - Germantown Av & Erie Av,4.14285714285714,4.14285714285714,13.8571428571429,00:00:35,10:47:00,10:47:00,10:52:15,10:50:23,00:05:15,00:01:00,00:01:52,00:00:52
23,Northbound,N23,[10:29] 8676512,8676512,Revenue,1188st,(042) - Germantown Av & Erie Av,1.8,2.8,8.0,00:00:35,10:57:00,10:57:00,10:57:18,10:55:18,00:00:18,00:01:00,00:01:57,00:00:57
23,Northbound,N23,[10:38] 8676521,8676521,Revenue,1188st,(042) - Germantown Av & Erie Av,4.55555555555556,2.11111111111111,15.5555555555556,00:00:42,11:06:53,11:06:53,11:10:54,11:08:49,00:04:01,00:01:07,00:02:02,00:00:55
23,Northbound,N23,[10:48] 8676440,8676440,Revenue,1188st,(042) - Germantown Av & Erie Av,3.66666666666667,3.33333333333333,13.6666666666667,00:00:37,11:16:53,11:16:53,11:19:48,11:18:01,00:02:55,00:01:07,00:01:45,00:00:38
23,Northbound,N23,[10:58] 8676441,8676441,Revenue,1188st,(042) - Germantown Av & Erie Av,4.77777777777778,1.66666666666667,17.5555555555556,00:00:38,11:26:53,11:26:53,11:25:31,11:23:35,-00:01:22,00:01:07,00:01:45,00:00:38
23,Northbound,N23,[11:08] 8676442,8676442,Revenue,1188st,(042) - Germantown Av & Erie Av,5.5,1.83333333333333,16.3333333333333,00:00:35,11:36:53,11:36:53,11:41:26,11:39:16,00:04:32,00:01:07,00:02:02,00:00:55
23,Northbound,N23,[11:18] 8676443,8676443,Revenue,1188st,(042) - Germantown Av & Erie Av,5.6,1.6,17.2,00:00:28,11:46:53,11:46:53,11:47:20,11:45:44,00:00:27,00:01:07,00:01:34,00:00:27
23,Northbound,N23,[11:28] 8676458,8676458,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,1.75,11.25,00:00:32,11:56:53,11:56:53,11:56:13,11:54:22,-00:00:40,00:01:07,00:01:29,00:00:22
23,Northbound,N23,[11:37] 8676459,8676459,Revenue,1188st,(042) - Germantown Av & Erie Av,4.4,2.4,14.0,00:00:28,12:06:49,12:06:49,12:09:21,12:07:17,00:02:32,00:01:11,00:01:53,00:00:42
23,Northbound,N23,[11:47] 8676460,8676460,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,3.5,17.5,00:00:58,12:16:49,12:16:49,12:23:41,12:20:57,00:06:52,00:01:11,00:02:26,00:01:14
23,Northbound,N23,[11:57] 8676461,8676461,Revenue,1188st,(042) - Germantown Av & Erie Av,6.85714285714286,2.42857142857143,22.8571428571429,00:00:36,12:26:49,12:26:49,12:32:41,12:30:29,00:05:52,00:01:11,00:02:09,00:00:58
23,Northbound,N23,[12:07] 8676430,8676430,Revenue,1188st,(042) - Germantown Av & Erie Av,5.33333333333333,2.33333333333333,16.3333333333333,00:00:30,12:36:49,12:36:49,12:40:53,12:38:31,00:04:04,00:01:11,00:02:11,00:01:00
23,Northbound,N23,[12:17] 8676462,8676462,Revenue,1188st,(042) - Germantown Av & Erie Av,1.0,0.666666666666667,9.0,00:00:09,12:46:49,12:46:49,12:47:04,12:45:40,00:00:15,00:01:11,00:00:56,-00:00:15
23,Northbound,N23,[12:27] 8676457,8676457,Revenue,1188st,(042) - Germantown Av & Erie Av,6.5,4.5,25.0,00:00:42,12:56:49,12:56:49,13:06:11,13:04:29,00:09:22,00:01:11,00:01:41,00:00:30
23,Northbound,N23,[12:37] 8676488,8676488,Revenue,1188st,(042) - Germantown Av & Erie Av,4.25,2.5,20.25,00:00:42,13:06:49,13:06:49,13:11:34,13:09:31,00:04:45,00:01:11,00:02:03,00:00:52
23,Northbound,N23,[12:47] 8676489,8676489,Revenue,1188st,(042) - Germantown Av & Erie Av,4.75,1.625,11.125,00:00:29,13:16:49,13:16:49,13:16:24,13:13:56,-00:00:25,00:01:11,00:02:21,00:01:10
23,Northbound,N23,[12:57] 8676490,8676490,Revenue,1188st,(042) - Germantown Av & Erie Av,2.4,1.6,11.0,00:00:34,13:26:49,13:26:49,13:28:44,13:26:45,00:01:55,00:01:11,00:01:45,00:00:34
23,Northbound,N23,[13:07] 8676491,8676491,Revenue,1188st,(042) - Germantown Av & Erie Av,0.25,1.0,8.75,00:00:22,13:36:49,13:36:49,13:36:14,13:34:30,-00:00:35,00:01:11,00:02:06,00:00:55
23,Northbound,N23,[13:17] 8676492,8676492,Revenue,1188st,(042) - Germantown Av & Erie Av,6.14285714285714,2.57142857142857,19.8571428571429,00:00:44,13:46:49,13:46:49,13:50:22,13:48:11,00:03:33,00:01:11,00:02:05,00:00:54
23,Northbound,N23,[13:27] 8676493,8676493,Revenue,1188st,(042) - Germantown Av & Erie Av,4.6,4.4,20.2,00:00:31,13:56:49,13:56:49,14:00:40,13:58:25,00:03:51,00:01:11,00:02:06,00:00:55
23,Northbound,N23,[13:36] 8676494,8676494,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,3.0,16.25,00:00:44,14:06:44,14:06:44,14:04:55,14:02:18,-00:01:49,00:01:16,00:02:34,00:01:18
23,Northbound,N23,[13:45] 8676495,8676495,Revenue,1188st,(042) - Germantown Av & Erie Av,7.0,2.0,16.75,00:01:02,14:16:44,14:16:44,14:19:07,14:16:45,00:02:23,00:01:16,00:02:32,00:01:16
23,Northbound,N23,[13:55] 8676496,8676496,Revenue,1188st,(042) - Germantown Av & Erie Av,5.6,5.4,21.2,00:00:42,14:26:44,14:26:44,14:30:23,14:27:45,00:03:39,00:01:16,00:02:00,00:00:44
23,Northbound,N23,[14:05] 8676497,8676497,Revenue,1188st,(042) - Germantown Av & Erie Av,4.25,1.75,19.0,00:00:40,14:36:44,14:36:44,14:36:10,14:34:09,-00:00:34,00:01:16,00:02:14,00:00:58
23,Northbound,N23,[14:15] 8676498,8676498,Revenue,1188st,(042) - Germantown Av & Erie Av,5.4,3.0,21.2,00:00:37,14:46:44,14:46:44,14:49:58,14:48:09,00:03:14,00:01:16,00:01:46,00:00:30
23,Northbound,N23,[14:25] 8676499,8676499,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,1.5,22.75,00:00:35,14:56:44,14:56:44,15:06:09,15:04:04,00:09:25,00:01:16,00:02:11,00:00:55
23,Northbound,N23,[14:35] 8676500,8676500,Revenue,1188st,(042) - Germantown Av & Erie Av,5.6,4.2,17.6,00:00:43,15:06:44,15:06:44,15:12:40,15:10:32,00:05:56,00:01:16,00:02:02,00:00:46
23,Northbound,N23,[14:44] 8676504,8676504,Revenue,1188st,(042) - Germantown Av & Erie Av,11.8333333333333,3.33333333333333,35.1666666666667,00:01:06,15:15:44,15:15:44,15:21:40,15:18:53,00:05:56,00:01:16,00:02:27,00:01:11
23,Northbound,N23,[14:52] 8676501,8676501,Revenue,1188st,(042) - Germantown Av & Erie Av,15.125,3.375,37.25,00:00:56,15:23:44,15:23:44,15:27:56,15:25:30,00:04:12,00:01:16,00:02:13,00:00:57
23,Northbound,N23,[14:59] 8676523,8676523,Revenue,1188st,(042) - Germantown Av & Erie Av,6.5,1.0,11.5,00:00:42,15:30:44,15:30:44,15:35:33,15:32:52,00:04:49,00:01:16,00:02:07,00:00:51
23,Northbound,N23,[15:06] 8676446,8676446,Revenue,1188st,(042) - Germantown Av & Erie Av,12.0,1.33333333333333,26.6666666666667,00:00:45,15:37:44,15:37:44,15:45:54,15:43:27,00:08:10,00:01:16,00:02:06,00:00:50
23,Northbound,N23,[15:13] 8676447,8676447,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,3.0,23.3333333333333,00:00:55,15:44:44,15:44:44,15:49:50,15:47:37,00:05:06,00:01:16,00:02:02,00:00:46
23,Northbound,N23,[15:20] 8676445,8676445,Revenue,1188st,(042) - Germantown Av & Erie Av,1.5,2.0,34.0,00:00:36,15:51:44,15:51:44,16:08:14,16:05:48,00:16:30,00:01:16,00:02:02,00:00:46
23,Northbound,N23,[15:27] 8676448,8676448,Revenue,1188st,(042) - Germantown Av & Erie Av,7.0,3.66666666666667,26.3333333333333,00:00:22,15:58:44,15:58:44,16:01:37,15:59:58,00:02:53,00:01:16,00:02:41,00:01:25
23,Northbound,N23,[15:34] 8676449,8676449,Revenue,1188st,(042) - Germantown Av & Erie Av,6.0,0.5,24.0,00:00:59,16:05:44,16:05:44,16:13:06,16:10:10,00:07:22,00:01:16,00:02:16,00:01:00
23,Northbound,N23,[15:42] 8676450,8676450,Revenue,1188st,(042) - Germantown Av & Erie Av,8.33333333333333,2.0,31.5,00:00:54,16:13:44,16:13:44,16:23:10,16:20:25,00:09:26,00:01:16,00:02:28,00:01:12
23,Northbound,N23,[15:50] 8676485,8676485,Revenue,1188st,(042) - Germantown Av & Erie Av,9.8,2.8,29.6,00:00:43,16:21:44,16:21:44,16:25:01,16:22:25,00:03:17,00:01:16,00:02:22,00:01:06
23,Northbound,N23,[15:57] 8676452,8676452,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,1.5,20.0,00:00:20,16:28:44,16:28:44,16:40:44,16:38:08,00:12:00,00:01:16,00:02:02,00:00:46
23,Northbound,N23,[16:04] 8676453,8676453,Revenue,1188st,(042) - Germantown Av & Erie Av,6.33333333333333,2.66666666666667,28.6666666666667,00:00:34,16:35:44,16:35:44,16:38:51,16:36:47,00:03:07,00:01:16,00:02:21,00:01:05
23,Northbound,N23,[16:11] 8676454,8676454,Revenue,1188st,(042) - Germantown Av & Erie Av,6.85714285714286,3.0,22.7142857142857,00:00:42,16:42:44,16:42:44,16:45:58,16:43:10,00:03:14,00:01:16,00:02:26,00:01:10
23,Northbound,N23,[16:18] 8676455,8676455,Revenue,1188st,(042) - Germantown Av & Erie Av,7.8,2.0,22.4,00:00:56,16:49:44,16:49:44,16:53:06,16:50:42,00:03:22,00:01:16,00:02:12,00:00:56
23,Northbound,N23,[16:25] 8676456,8676456,Revenue,1188st,(042) - Germantown Av & Erie Av,4.75,1.25,16.25,00:01:20,16:56:44,16:56:44,16:59:44,16:56:14,00:03:00,00:01:16,00:03:17,00:02:01
23,Northbound,N23,[16:34] 8676463,8676463,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,1.5,16.25,00:00:34,17:04:49,17:04:49,17:07:22,17:05:16,00:02:33,00:01:11,00:02:04,00:00:53
23,Northbound,N23,[16:42] 8676464,8676464,Revenue,1188st,(042) - Germantown Av & Erie Av,6.0,2.5,18.75,00:00:38,17:12:49,17:12:49,17:18:12,17:15:48,00:05:23,00:01:11,00:01:50,00:00:40
23,Northbound,N23,[16:50] 8676465,8676465,Revenue,1188st,(042) - Germantown Av & Erie Av,2.8,5.0,18.4,00:00:30,17:20:49,17:20:49,17:23:24,17:20:41,00:02:35,00:01:11,00:02:28,00:01:17
23,Northbound,N23,[16:58] 8676466,8676466,Revenue,1188st,(042) - Germantown Av & Erie Av,5.2,2.4,12.2,00:00:43,17:28:49,17:28:49,17:32:04,17:29:29,00:03:15,00:01:11,00:02:16,00:01:05
23,Northbound,N23,[17:06] 8676467,8676467,Revenue,1188st,(042) - Germantown Av & Erie Av,7.4,1.0,23.4,00:00:37,17:36:49,17:36:49,17:39:03,17:37:03,00:02:14,00:01:11,00:02:06,00:00:55
23,Northbound,N23,[17:14] 8676468,8676468,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,2.75,19.5,00:00:38,17:44:49,17:44:49,17:48:05,17:45:44,00:03:16,00:01:11,00:02:00,00:00:48
23,Northbound,N23,[17:22] 8676451,8676451,Revenue,1188st,(042) - Germantown Av & Erie Av,5.75,4.25,21.75,00:01:25,17:52:49,17:52:49,18:08:02,18:04:46,00:15:12,00:01:11,00:02:46,00:01:34
23,Northbound,N23,[17:31] 8676474,8676474,Revenue,1188st,(042) - Germantown Av & Erie Av,6.33333333333333,0.333333333333333,15.0,00:00:36,18:00:53,18:00:53,18:08:34,18:06:28,00:07:41,00:01:07,00:01:56,00:00:49
23,Northbound,N23,[17:40] 8676475,8676475,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,1.6,13.8,00:00:27,18:08:53,18:08:53,18:14:27,18:12:28,00:05:34,00:01:07,00:01:55,00:00:48
23,Northbound,N23,[17:48] 8676479,8676479,Revenue,1188st,(042) - Germantown Av & Erie Av,2.28571428571429,1.0,11.7142857142857,00:00:43,18:16:53,18:16:53,18:13:32,18:11:22,-00:03:21,00:01:07,00:02:04,00:00:57
23,Northbound,N23,[17:57] 8676480,8676480,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,1.66666666666667,14.0,00:00:20,18:24:53,18:24:53,18:24:12,18:22:27,-00:00:41,00:01:07,00:01:34,00:00:27
23,Northbound,N23,[18:06] 8676481,8676481,Revenue,1188st,(042) - Germantown Av & Erie Av,4.16666666666667,0.333333333333333,17.1666666666667,00:00:19,18:33:00,18:33:00,18:32:47,18:31:18,-00:00:13,00:01:00,00:01:33,00:00:33
23,Northbound,N23,[18:15] 8676482,8676482,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,0.5,7.0,00:00:12,18:42:00,18:42:00,18:45:39,18:43:28,00:03:39,00:01:00,00:01:10,00:00:10
23,Northbound,N23,[18:24] 8676483,8676483,Revenue,1188st,(042) - Germantown Av & Erie Av,0.666666666666667,0.0,6.66666666666667,00:00:12,18:51:00,18:51:00,18:50:50,18:49:05,-00:00:10,00:01:00,00:01:30,00:00:30
23,Northbound,N23,[18:34] 8676484,8676484,Revenue,1188st,(042) - Germantown Av & Erie Av,5.5,1.5,17.5,00:02:34,19:00:06,19:00:06,19:03:46,19:00:21,00:03:40,00:00:54,00:03:19,00:02:25
23,Northbound,N23,[18:45] 8676486,8676486,Revenue,1188st,(042) - Germantown Av & Erie Av,3.6,2.4,12.6,00:00:25,19:10:06,19:10:06,19:10:01,19:08:27,-00:00:05,00:00:54,00:01:30,00:00:36
23,Northbound,N23,[18:55] 8676439,8676439,Revenue,1188st,(042) - Germantown Av & Erie Av,5.66666666666667,0.333333333333333,13.3333333333333,00:00:27,19:20:06,19:20:06,19:18:37,19:17:04,-00:01:29,00:00:54,00:01:29,00:00:35
23,Northbound,N23,[19:05] 8676487,8676487,Revenue,1188st,(042) - Germantown Av & Erie Av,6.2,3.0,13.4,00:00:44,19:30:06,19:30:06,19:31:18,19:28:54,00:01:12,00:00:54,00:02:06,00:01:12
23,Northbound,N23,[19:15] 8676406,8676406,Revenue,1188st,(042) - Germantown Av & Erie Av,2.5,0.25,15.25,00:00:18,19:40:06,19:40:06,19:40:22,19:38:30,00:00:16,00:00:54,00:01:57,00:01:03
23,Northbound,N23,[19:25] 8676407,8676407,Revenue,1188st,(042) - Germantown Av & Erie Av,1.5,0.75,10.0,00:00:13,19:50:06,19:50:06,19:48:44,19:47:32,-00:01:22,00:00:54,00:01:09,00:00:15
23,Northbound,N23,[19:35] 8676408,8676408,Revenue,1188st,(042) - Germantown Av & Erie Av,3.25,0.75,10.25,00:00:37,20:00:06,20:00:06,19:59:56,19:57:39,-00:00:10,00:00:54,00:02:04,00:01:10
23,Northbound,N23,[19:46] 8676409,8676409,Revenue,1188st,(042) - Germantown Av & Erie Av,2.2,1.2,11.2,00:00:15,20:11:06,20:11:06,20:12:02,20:10:03,00:00:56,00:00:54,00:01:56,00:01:02
23,Northbound,N23,[19:58] 8676410,8676410,Revenue,1188st,(042) - Germantown Av & Erie Av,4.2,0.0,10.2,00:00:26,20:23:06,20:23:06,20:23:22,20:21:38,00:00:16,00:00:54,00:01:36,00:00:42
23,Northbound,N23,[20:10] 8676413,8676413,Revenue,1188st,(042) - Germantown Av & Erie Av,1.44444444444444,1.0,7.11111111111111,00:00:21,20:35:06,20:35:06,20:37:23,20:35:49,00:02:17,00:00:54,00:01:36,00:00:42
23,Northbound,N23,[20:24] 8676414,8676414,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,1.0,9.66666666666667,00:00:17,20:49:06,20:49:06,20:50:50,20:48:44,00:01:44,00:00:54,00:01:59,00:01:05
23,Northbound,N23,[20:39] 8676415,8676415,Revenue,1188st,(042) - Germantown Av & Erie Av,3.57142857142857,2.42857142857143,11.8571428571429,00:00:23,21:04:06,21:04:06,21:04:55,21:03:02,00:00:49,00:00:54,00:01:48,00:00:54
23,Northbound,N23,[20:54] 8676416,8676416,Revenue,1188st,(042) - Germantown Av & Erie Av,4.66666666666667,1.66666666666667,11.8333333333333,00:00:40,21:19:06,21:19:06,21:18:55,21:16:48,-00:00:11,00:00:54,00:01:56,00:01:02
23,Northbound,N23,[21:09] 8676404,8676404,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,0.666666666666667,10.8888888888889,00:00:24,21:33:06,21:33:06,21:34:55,21:33:01,00:01:49,00:00:54,00:01:53,00:00:59
23,Northbound,N23,[21:25] 8676417,8676417,Revenue,1188st,(042) - Germantown Av & Erie Av,2.66666666666667,1.33333333333333,7.66666666666667,00:00:27,21:49:06,21:49:06,21:48:35,21:46:24,-00:00:31,00:00:54,00:01:59,00:01:05
23,Northbound,N23,[21:49] 8676418,8676418,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,0.2,18.0,00:00:18,22:12:13,22:12:13,22:12:58,22:11:20,00:00:45,00:00:47,00:01:39,00:00:52
23,Northbound,N23,[22:12] 8676419,8676419,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,1.4,16.8,00:00:27,22:34:13,22:34:13,22:36:16,22:34:26,00:02:03,00:00:47,00:01:40,00:00:53
23,Northbound,N23,[22:35] 8676420,8676420,Revenue,1188st,(042) - Germantown Av & Erie Av,3.11111111111111,1.66666666666667,12.0,00:00:42,22:57:13,22:57:13,22:58:44,22:56:48,00:01:31,00:00:47,00:01:38,00:00:51
23,Northbound,N23,[23:02] 8676421,8676421,Revenue,1188st,(042) - Germantown Av & Erie Av,1.57142857142857,2.0,14.2857142857143,00:00:34,23:23:13,23:23:13,23:26:55,23:25:31,00:03:42,00:00:47,00:01:25,00:00:22
23,Northbound,N23,[23:26] 8676422,8676422,Revenue,1188st,(042) - Germantown Av & Erie Av,1.0,0.777777777777778,10.1111111111111,00:00:34,23:47:13,23:47:13,23:48:49,23:46:34,00:01:36,00:00:47,00:02:14,00:01:27
23,Northbound,N23,[23:50] 8676405,8676405,Revenue,1188st,(042) - Germantown Av & Erie Av,5.33333333333333,0.666666666666667,10.3333333333333,00:00:36,24:11:13,24:11:13,24:11:23,24:09:20,00:00:10,00:00:47,00:02:06,00:01:19
23,Northbound,N23,[24:16] 8676423,8676423,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,0.4,7.8,00:00:14,24:35:13,24:35:13,24:36:43,24:35:14,00:01:30,00:00:47,00:01:08,00:00:21
23,Northbound,N23,[24:41] 8676424,8676424,Revenue,1188st,(042) - Germantown Av & Erie Av,1.55555555555556,0.0,9.44444444444444,00:00:21,25:00:13,25:00:13,25:02:13,25:00:20,00:02:00,00:00:47,00:01:52,00:01:05
23,Northbound,N23,[25:09] 8676425,8676425,Revenue,1188st,(042) - Germantown Av & Erie Av,1.85714285714286,0.285714285714286,6.28571428571429,00:00:12,25:28:13,25:28:13,25:31:31,25:30:03,00:03:18,00:00:47,00:01:23,00:00:36
23,Northbound,N23,[25:39] 8676426,8676426,Revenue,1188st,(042) - Germantown Av & Erie Av,1.88888888888889,0.0,6.77777777777778,00:00:13,25:58:13,25:58:13,25:58:07,25:56:39,-00:00:06,00:00:47,00:01:11,00:00:24
23,Northbound,N23,[26:09] 8676429,8676429,Revenue,1188st,(042) - Germantown Av & Erie Av,0.8,0.0,7.8,00:00:11,26:28:13,26:28:13,26:28:18,26:27:10,00:00:05,00:00:47,00:01:06,00:00:19
53,Northbound,N1,[04:53] 8693791,8693791,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.75,0.25,1.25,00:00:15,04:57:00,04:57:00,05:02:50,05:01:38,00:05:50,00:00:27,00:01:10,00:00:30
53,Northbound,N1,[05:22] 8693792,8693792,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.33333333333333,0.333333333333333,2.66666666666667,00:00:09,05:26:00,05:26:00,05:32:44,05:32:00,00:06:44,00:00:31,00:00:38,00:00:07
53,Northbound,N1,[05:50] 8693793,8693793,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.6,0.6,1.4,00:00:07,05:54:00,05:54:00,05:56:32,05:55:34,00:02:32,00:00:31,00:00:54,00:00:23
53,Northbound,N1,[06:09] 8693794,8693794,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.57142857142857,1.5,3.78571428571429,00:00:15,06:14:00,06:14:00,06:19:15,06:18:06,00:05:15,00:00:35,00:00:57,00:00:22
53,Northbound,N1,[06:24] 8693795,8693795,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.83333333333333,0.916666666666667,4.0,00:00:39,06:29:00,06:29:00,06:33:02,06:31:44,00:04:02,00:00:35,00:01:16,00:00:41
53,Northbound,N2,[06:29] 8693798,8693798,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.33333333333333,0.666666666666667,2.16666666666667,00:00:08,06:44:00,06:44:00,06:45:47,06:44:39,00:01:47,00:00:35,00:01:09,00:00:34
53,Northbound,N1,[06:54] 8693799,8693799,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.0,0.8,3.4,00:00:21,06:59:00,06:59:00,07:00:36,06:59:23,00:01:36,00:00:35,00:01:12,00:00:37
53,Northbound,N1,[07:09] 8693800,8693800,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.0,2.0,2.0,00:00:14,07:14:00,07:14:00,07:16:37,07:15:24,00:02:37,00:00:39,00:01:16,00:00:37
53,Northbound,N1,[07:24] 8693796,8693796,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.0,0.375,8.375,00:00:36,07:29:00,07:29:00,07:33:46,07:32:31,00:04:46,00:00:39,00:01:26,00:00:47
53,Northbound,N2,[07:29] 8693801,8693801,Revenue,21261st,(020) - Erie Av & Germantown Av ,4.57142857142857,9.14285714285714,11.7857142857143,00:00:39,07:44:00,07:44:00,07:47:35,07:46:01,00:03:35,00:00:39,00:01:32,00:00:53
53,Northbound,N1,[07:54] 8693802,8693802,Revenue,21261st,(015) - Erie Av & Germantown Av ,5.33333333333333,0.75,11.1666666666667,00:00:30,07:59:00,07:59:00,08:03:09,08:02:10,00:04:09,00:00:39,00:00:56,00:00:17
53,Northbound,N2,[08:01] 8693803,8693803,Revenue,21261st,(020) - Erie Av & Germantown Av ,5.85714285714286,1.0,10.8571428571429,00:00:48,08:16:00,08:16:00,08:17:17,08:15:51,00:01:17,00:00:39,00:01:22,00:00:43
53,Northbound,N2,[08:19] 8693804,8693804,Revenue,21261st,(020) - Erie Av & Germantown Av ,5.4,1.0,8.4,00:00:28,08:34:00,08:34:00,08:34:39,08:32:59,00:00:39,00:00:39,00:01:40,00:01:01
53,Northbound,N2,[08:39] 8693805,8693805,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.5,0.625,3.875,00:00:30,08:54:00,08:54:00,08:53:36,08:52:34,-00:00:24,00:00:39,00:00:56,00:00:17
53,Northbound,N2,[09:04] 8693806,8693806,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.21428571428571,2.21428571428571,3.78571428571429,00:00:24,09:19:00,09:19:00,09:21:10,09:19:51,00:02:10,00:00:39,00:01:13,00:00:34
53,Northbound,N2,[09:29] 8693807,8693807,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.0,2.57142857142857,6.28571428571429,00:00:37,09:44:00,09:44:00,09:43:30,09:42:14,-00:00:30,00:00:39,00:01:18,00:00:39
